trip_id,trip_source,pickup_date_key,pickup_location_id,dropoff_location_id,base_no,pickup_at,dropoff_at,passenger_count,distance_miles,fare_amount,total_amount,tip_amount,tolls_amount,driver_pay,is_time_anomaly,is_location_missing,is_distance_outlier
3ff98291dd623b3d98157523044bd434,fhvhv,20260221,132,265,B03404,2026-02-21 23:34:13,2026-02-22 00:32:30,,24.47,85.55,,18.00,24.25,71.75,False,False,False
afd007b9bd3d13ddffb1ee1b2aafd3d3,fhvhv,20260112,162,142,B03404,2026-01-12 20:55:20,2026-01-12 21:03:05,,1.59,13.81,,5.00,0.00,7.07,False,False,False
558c4cbde460094443879cb58521546a,fhvhv,20260327,61,37,B03404,2026-03-27 21:11:01,2026-03-27 21:26:19,,1.91,14.53,,0.00,0.00,12.83,False,False,False
79863917e5bfa511b5d6395e23dc88d4,fhvhv,20260129,144,181,B03404,2026-01-29 17:34:12,2026-01-29 18:13:06,,4.38,62.50,,0.00,0.00,34.17,False,False,False
1d46e852f1c2b9679345d1572883329a,fhvhv,20260215,16,252,B03404,2026-02-15 14:53:10,2026-02-15 15:02:19,,2.8,17.74,,0.00,0.00,9.51,False,False,False
640b0175e0fd8c943b549b78b3ccc20b,fhvhv,20260322,89,89,B03404,2026-03-22 17:48:07,2026-03-22 17:53:29,,0.97,8.42,,1.45,0.00,4.90,False,False,False
caf80cb25bb9b52630b7ffee170ccb48,fhvhv,20260107,35,61,B03404,2026-01-07 07:48:27,2026-01-07 07:58:53,,1.75,11.88,,0.00,0.00,11.30,False,False,False
cebb97494a084d5a0d8bfce336800e5e,fhvhv,20260304,90,138,B03404,2026-03-04 15:04:00,2026-03-04 16:14:05,,10.64,81.13,,0.00,7.46,61.37,False,False,False
05e8f65887d2338e49cff544754d20ee,fhvhv,20260201,235,254,B03404,2026-02-01 15:34:43,2026-02-01 15:52:37,,5.99,18.33,,0.00,0.00,21.00,False,False,False
92b3c79ec72f7f6207a55f083e8827aa,fhvhv,20260201,11,14,B03404,2026-02-01 17:40:28,2026-02-01 17:51:09,,2.67,10.71,,0.00,0.00,12.50,False,False,False
f19ef984ed0455f723e83de335379988,fhvhv,20260306,206,206,B03404,2026-03-06 11:31:39,2026-03-06 11:36:05,,0.79,8.38,,0.00,0.00,4.62,False,False,False
1e02b0470e8c07e67c1f0dabab885ebb,fhvhv,20260318,230,66,B03406,2026-03-18 19:54:13,2026-03-18 20:33:08,,7.443,59.92,,10.65,0.00,47.01,False,False,False
aaed1832cc8804f51b053fb5301f2739,fhvhv,20260321,220,235,B03404,2026-03-21 01:57:44,2026-03-21 02:06:23,,3.1,13.16,,0.00,0.00,11.62,False,False,False
df13b4b5f9bb56e05b73cd3fce1f106b,fhvhv,20260228,61,35,B03404,2026-02-28 15:20:37,2026-02-28 15:37:47,,2.22,18.78,,0.00,0.00,16.64,False,False,False
d683076318f7c21e70114fb7c5371b53,fhvhv,20260228,225,49,B03404,2026-02-28 04:14:04,2026-02-28 04:24:25,,2.15,28.75,,0.00,0.00,17.38,False,False,False
c856b92d03de8952b95fe33152d059bb,fhvhv,20260312,233,265,B03406,2026-03-12 13:57:51,2026-03-12 14:56:13,,21.332,85.55,,0.00,0.00,71.76,False,False,False
56f57fde9195de9b9e853f10ba90a157,fhvhv,20260215,254,183,B03404,2026-02-15 09:28:28,2026-02-15 09:43:11,,4.26,12.21,,0.00,0.00,17.54,False,False,False
91627e49d54a8936fff671ef51a01f86,fhvhv,20260202,241,200,B03404,2026-02-02 13:08:49,2026-02-02 13:28:12,,4.68,24.50,,6.00,0.00,18.59,False,False,False
34213242bde5dcd313dd084d6c346d4d,fhvhv,20260119,166,138,B03404,2026-01-19 06:28:55,2026-01-19 06:48:16,,8.32,58.22,,11.35,7.46,29.15,False,False,False
ebf91f742620df3308636f7f4bb94830,fhvhv,20260208,153,127,B03404,2026-02-08 11:46:41,2026-02-08 11:51:22,,0.84,8.04,,0.00,0.00,4.12,False,False,False
0b399908a07aef0a0578afdcd4489b71,fhvhv,20260130,198,76,B03404,2026-01-30 05:15:34,2026-01-30 05:32:52,,3.89,25.37,,0.00,0.00,18.71,False,False,False
44bc5628466a5f00a5fa6bba15584118,fhvhv,20260319,61,181,B03404,2026-03-19 16:27:24,2026-03-19 16:48:10,,3.31,27.94,,0.00,0.00,18.39,False,False,False
6031e61f4db971a3156043a219ed7baf,fhvhv,20260216,238,163,B03404,2026-02-16 21:55:02,2026-02-16 22:15:09,,6.67,49.23,,0.00,0.00,24.65,False,False,False
d63fcc6ec0787d6d068fc41dfb218cc9,fhvhv,20260313,76,76,B03404,2026-03-13 14:06:27,2026-03-13 14:51:01,,2.92,21.52,,0.00,0.00,21.84,False,False,False
551e829c07dff5fd4db3e2ea7cc3d0e5,fhvhv,20260216,74,242,B03404,2026-02-16 21:52:07,2026-02-16 22:11:50,,6.01,16.04,,0.00,0.00,20.45,False,False,False
e551ffe97dae9f2e4467baf860f382de,fhvhv,20260104,85,72,B03404,2026-01-04 17:00:33,2026-01-04 17:08:07,,1.25,8.51,,0.00,0.00,6.54,False,False,False
dd0bdad5f045b5fde58b872475618d10,fhvhv,20260104,3,91,B03404,2026-01-04 22:19:32,2026-01-04 23:01:30,,20.42,59.03,,0.00,6.94,53.50,False,False,False
89d1e2f1e9b5221e7ba6ec1dfad4375b,fhvhv,20260318,239,138,B03404,2026-03-18 13:59:58,2026-03-18 14:30:06,,10.15,46.53,,0.00,7.46,33.54,False,False,False
b0c519f45c09ae38524670ed0e56e697,fhvhv,20260213,48,68,B03404,2026-02-13 17:02:34,2026-02-13 17:14:18,,0.98,17.72,,0.00,0.00,12.07,False,False,False
74e822882c533a7a969ed2e635996e62,fhvhv,20260201,162,43,B03406,2026-02-01 14:25:01,2026-02-01 14:38:53,,2.16,15.87,,3.29,0.00,11.82,False,False,False
0061d716e75b7216e029099a5169ec56,fhvhv,20260304,80,97,B03404,2026-03-04 16:07:02,2026-03-04 16:28:54,,2.24,19.72,,0.00,0.00,17.74,False,False,False
6538c6d1932b4da172f9508b421b9b09,fhvhv,20260225,211,265,B03404,2026-02-25 20:33:14,2026-02-25 21:18:05,,23.53,142.90,,27.29,9.21,82.79,False,False,False
307c14914ffe3ba0d7ac4e60bbacb7a9,fhvhv,20260116,248,259,B03404,2026-01-16 05:24:57,2026-01-16 05:33:25,,5.0,8.16,,0.00,0.00,11.79,False,False,False
f11673065d836239c291f6f913b05147,fhvhv,20260319,257,265,B03406,2026-03-19 14:24:19,2026-03-19 15:42:31,,27.689,104.51,,0.00,22.25,99.15,False,False,False
d76dde068aef8c4eaa8e5b676e175934,fhvhv,20260218,68,255,B03406,2026-02-18 20:26:10,2026-02-18 21:23:12,,10.594,66.88,,0.00,0.00,50.83,False,False,False
61983830354024e576bb28d45e299eed,fhvhv,20260124,129,226,B03404,2026-01-24 06:50:20,2026-01-24 06:59:50,,2.44,17.90,,3.00,0.00,9.30,False,False,False
9639554c5a180fd00c9d8f7305c22319,fhvhv,20260129,39,76,B03404,2026-01-29 16:30:26,2026-01-29 16:42:58,,2.51,16.12,,0.00,0.00,13.53,False,False,False
02ece0357ea9913fd88dd06f0f4bd201,fhvhv,20260104,70,145,B03406,2026-01-04 14:09:23,2026-01-04 14:34:48,,5.901,28.70,,0.00,0.00,24.13,False,False,False
2c63d63137abce864f14383ac0e8c596,fhvhv,20260226,149,210,B03404,2026-02-26 13:46:35,2026-02-26 13:58:59,,1.85,11.81,,0.00,0.00,10.73,False,False,False
5c8cb642b8abae4369d871b148e3e7c8,fhvhv,20260304,108,21,B03404,2026-03-04 11:37:00,2026-03-04 11:43:39,,1.37,7.13,,1.00,0.00,6.29,False,False,False
211f33bcc70fbbe14c284bc2f1ab21aa,fhvhv,20260201,149,149,B03404,2026-02-01 15:57:53,2026-02-01 16:23:59,,2.38,14.98,,0.00,0.00,20.63,False,False,False
0b3c39fd570009e4f68c750067efe747,fhvhv,20260116,147,242,B03404,2026-01-16 09:48:19,2026-01-16 10:21:53,,5.99,22.12,,0.00,0.00,29.55,False,False,False
c03979864004bfb146a16cfdc446b25d,fhvhv,20260228,41,75,B03404,2026-02-28 21:34:56,2026-02-28 21:38:48,,0.56,8.03,,0.00,0.00,4.03,False,False,False
607e2ef7032977a9e076fadf2cd9133a,fhvhv,20260329,97,40,B03404,2026-03-29 18:35:50,2026-03-29 18:46:37,,1.22,10.11,,1.00,0.00,8.92,False,False,False
1414a8baa01d521939e6e723ebde1051,fhvhv,20260117,16,265,B03404,2026-01-17 00:30:25,2026-01-17 01:01:24,,13.74,78.52,,0.00,0.00,44.90,False,False,False
f77718e5734b5739e171aada80163b13,fhvhv,20260117,237,263,B03404,2026-01-17 11:19:55,2026-01-17 11:33:32,,1.1,25.63,,3.54,0.00,18.33,False,False,False
9b7b916285e3ba982d4ccb000591e654,fhvhv,20260128,249,113,B03404,2026-01-28 19:05:16,2026-01-28 19:13:38,,0.84,13.89,,0.00,0.00,8.81,False,False,False
67ab3b1346cdc694b26f86749463a7e5,fhvhv,20260207,196,56,B03404,2026-02-07 13:16:27,2026-02-07 13:29:33,,1.72,14.33,,0.00,0.00,10.77,False,False,False
fcfe5119003a3122f85ae500257553b3,fhvhv,20260129,76,76,B03406,2026-01-29 05:35:54,2026-01-29 05:46:00,,1.429,11.77,,0.00,0.00,10.43,False,False,False
e0e25829f73eea519ba3f130c62ed69f,fhvhv,20260302,236,140,B03404,2026-03-02 16:09:27,2026-03-02 16:22:24,,1.51,22.66,,0.00,0.00,16.82,False,False,False
82441b5f05ca4f8543293f86a25890db,fhvhv,20260304,170,265,B03406,2026-03-04 23:06:43,2026-03-04 23:34:30,,6.659,44.34,,5.00,16.79,29.29,False,False,False
4489beb8dd3950584f6d59e3f95c2374,fhvhv,20260224,92,171,B03406,2026-02-24 18:55:25,2026-02-24 19:03:56,,1.032,9.85,,0.00,0.00,6.90,False,False,False
66c4753c16ef1f81bc87d63f4ee962b7,fhvhv,20260309,63,102,B03404,2026-03-09 17:43:35,2026-03-09 18:04:59,,2.73,10.13,,0.00,0.00,18.08,False,False,False
fde1d9e1804829f83d751b530bb87401,fhvhv,20260127,242,259,B03406,2026-01-27 07:04:07,2026-01-27 07:23:30,,5.31,35.48,,2.05,0.00,23.36,False,False,False
a681acaee39b066519ae64b78bce47e0,fhvhv,20260327,74,169,B03404,2026-03-27 01:18:32,2026-03-27 01:33:57,,5.02,23.54,,0.00,0.00,16.90,False,False,False
1cf54e4f64753e66a4869d22ce03c759,fhvhv,20260311,215,82,B03404,2026-03-11 08:44:16,2026-03-11 09:32:52,,7.41,23.74,,0.00,0.00,42.61,False,False,False
f31c01937625080a0afa7fc7e5195aca,fhvhv,20260308,109,204,B03404,2026-03-08 00:54:29,2026-03-08 01:11:31,,4.06,31.12,,0.00,0.00,17.30,False,False,False
82e3e321d2fe0b7a98e0adb7ea879d61,fhvhv,20260113,200,58,B03404,2026-01-13 18:19:39,2026-01-13 18:51:53,,10.73,26.47,,0.00,0.00,34.57,False,False,False
9ce1b6da70e3df9f6228499600fe02dc,fhvhv,20260103,106,25,B03404,2026-01-03 08:53:48,2026-01-03 09:01:45,,1.19,9.23,,0.00,0.00,7.09,False,False,False
08667a5e6a3c7047fc3741bf2319c7a2,fhvhv,20260102,216,205,B03404,2026-01-02 19:44:19,2026-01-02 20:01:34,,3.17,14.15,,1.00,0.00,15.81,False,False,False
002a8bde2d69ca28bf6d74202f70fd6d,fhvhv,20260112,50,4,B03404,2026-01-12 10:29:02,2026-01-12 11:03:33,,6.17,35.44,,0.00,0.00,30.41,False,False,False
df09f3ba1e3225bc41da7bb94ce26f01,fhvhv,20260115,21,67,B03404,2026-01-15 12:54:58,2026-01-15 13:09:16,,2.26,15.24,,0.00,0.00,12.23,False,False,False
3265164abc2ce62ee04b91632f65bab5,fhvhv,20260131,130,215,B03406,2026-01-31 18:50:47,2026-01-31 18:56:46,,0.746,7.17,,0.00,0.00,6.87,False,False,False
8c0d974fcab76c80738d6b6dbfe7707f,fhvhv,20260103,243,48,B03404,2026-01-03 12:21:20,2026-01-03 12:47:44,,8.11,34.31,,0.00,0.00,27.46,False,False,False
f6fbb7604954ea61192e059248c7f2ae,fhvhv,20260206,41,161,B03406,2026-02-06 13:05:54,2026-02-06 13:41:59,,6.019,32.96,,6.14,0.00,31.25,False,False,False
93c409c927e2ec3e1f0c4bf6713f036a,fhvhv,20260212,14,228,B03404,2026-02-12 08:25:37,2026-02-12 08:38:51,,1.1,11.02,,0.00,0.00,11.12,False,False,False
803db7be9905093e290252c3605de127,fhvhv,20260117,213,32,B03406,2026-01-17 18:02:19,2026-01-17 18:14:46,,3.982,15.23,,3.00,0.00,13.18,False,False,False
ebb9d1b21986f4450bcb10c2edff2025,fhvhv,20260117,193,146,B03404,2026-01-17 09:11:59,2026-01-17 09:16:38,,0.81,6.67,,0.00,0.00,4.72,False,False,False
bc33534d49a7d521e62daa63a8e6a9f0,fhvhv,20260128,68,234,B03404,2026-01-28 07:22:42,2026-01-28 07:30:04,,0.95,29.47,,5.62,0.00,20.04,False,False,False
248b431a743af4d4221f4194294aa0a6,fhvhv,20260209,138,145,B03406,2026-02-09 21:08:15,2026-02-09 21:29:46,,7.475,31.89,,0.00,0.00,25.76,False,False,False
ea59eb633b0e6518204081dc0e434494,fhvhv,20260115,153,136,B03406,2026-01-15 12:48:22,2026-01-15 12:59:14,,0.877,26.31,,0.00,0.00,22.29,False,False,False
8a12044ae24ffa1af8b3962d7eeb225c,fhvhv,20260128,166,166,B03406,2026-01-28 21:59:58,2026-01-28 22:05:25,,0.482,6.35,,1.05,0.00,5.84,False,False,False
9d585961e9524583b57d2f0d51a61781,fhvhv,20260122,233,13,B03404,2026-01-22 09:29:23,2026-01-22 09:54:12,,6.46,34.87,,0.00,0.00,24.37,False,False,False
518285691ef4356e7e9fd236b7d64864,fhvhv,20260308,17,166,B03406,2026-03-08 09:33:26,2026-03-08 10:05:08,,13.709,51.34,,0.00,7.46,39.18,False,False,False
88b1553a357fd8e9d6135d70fed40ff2,fhvhv,20260222,211,255,B03404,2026-02-22 14:07:06,2026-02-22 14:24:37,,3.73,23.01,,0.00,0.00,16.17,False,False,False
71cc89045e26071cf6d4a211237c72ba,fhvhv,20260221,218,10,B03404,2026-02-21 21:20:13,2026-02-21 21:31:11,,1.4,14.39,,0.00,0.00,9.17,False,False,False
f67577f561f067303983076a8d5c5e2b,fhvhv,20260317,95,63,B03404,2026-03-17 18:03:50,2026-03-17 18:33:04,,4.44,34.70,,0.00,0.00,25.61,False,False,False
b0f3369f1930cb07102a9b0b7e1b04ba,fhvhv,20260110,188,61,B03406,2026-01-10 07:18:04,2026-01-10 07:27:17,,1.969,12.12,,0.00,0.00,8.53,False,False,False
ed08c10065b753afc34fedba2f1b5fbd,fhvhv,20260122,243,241,B03404,2026-01-22 07:36:29,2026-01-22 07:54:31,,3.71,13.35,,0.00,0.00,16.44,False,False,False
1b0ff16bd3e8dfadbb1cfcde5cea9941,fhvhv,20260315,68,246,B03404,2026-03-15 18:52:24,2026-03-15 18:55:00,,0.25,19.59,,0.00,0.00,10.61,False,False,False
80cb732158ec99ebca7eea53e9f9f6c1,fhvhv,20260322,220,173,B03404,2026-03-22 02:13:10,2026-03-22 02:43:32,,13.25,32.46,,0.00,7.46,37.62,False,False,False
389898828f1c6034682ece7a42d52189,fhvhv,20260205,21,123,B03406,2026-02-05 07:20:11,2026-02-05 07:27:37,,0.892,8.23,,0.00,0.00,6.01,False,False,False
0614bf4dff0821bf9a8268f69f9e738d,fhvhv,20260114,161,107,B03404,2026-01-14 11:18:09,2026-01-14 11:35:03,,2.16,20.30,,2.53,0.00,14.39,False,False,False
8ffdfda06da01ae0c3bec6bba746fcff,fhvhv,20260320,260,7,B03406,2026-03-20 05:08:49,2026-03-20 05:21:43,,2.874,16.98,,0.00,0.00,12.47,False,False,False
59437f37748a9edaf06f128fa41318b9,fhvhv,20260211,170,112,B03404,2026-02-11 14:54:12,2026-02-11 15:12:03,,4.45,27.22,,0.00,7.46,17.28,False,False,False
bdedbd659ab00debf5ea60dbe259e115,fhvhv,20260113,25,130,B03406,2026-01-13 00:58:45,2026-01-13 01:24:28,,13.577,43.06,,0.00,0.00,33.88,False,False,False
90f26683f1b048b93411c6cad643bb3e,fhvhv,20260110,249,141,B03404,2026-01-10 20:16:51,2026-01-10 20:53:02,,5.0,29.49,,0.00,0.00,30.05,False,False,False
b9f26dd5ea89e0cd7ff4fc7b9c83713e,fhvhv,20260130,185,242,B03404,2026-01-30 14:56:10,2026-01-30 15:05:44,,1.24,14.34,,0.00,0.00,9.60,False,False,False
6cb7bf9034742df5d308d79b9c4f90f4,fhvhv,20260330,168,78,B03404,2026-03-30 14:08:45,2026-03-30 14:32:45,,3.45,15.25,,0.00,0.00,20.78,False,False,False
79bfce4b06fef6af535d227dad158194,fhvhv,20260123,124,237,B03406,2026-01-23 12:53:14,2026-01-23 13:47:12,,13.42,72.55,,0.00,0.00,52.22,False,False,False
8047756efc864e590d9547f50bc8e52d,fhvhv,20260214,246,50,B03404,2026-02-14 18:51:36,2026-02-14 18:56:28,,0.88,19.10,,0.00,0.00,8.86,False,False,False
af6cbe16edafecc726e544509e4e309c,fhvhv,20260203,191,215,B03406,2026-02-03 19:51:37,2026-02-03 20:10:43,,7.985,33.21,,0.00,0.00,22.50,False,False,False
b262b3f9164a2e9158cea186f81062cc,fhvhv,20260120,233,50,B03404,2026-01-20 22:07:45,2026-01-20 22:23:43,,2.03,20.54,,0.00,0.00,13.03,False,False,False
5bed42afb779c766ef8b6f7bd04b0681,fhvhv,20260115,24,151,B03406,2026-01-15 05:03:55,2026-01-15 05:06:33,,0.487,9.82,,0.00,0.00,4.00,False,False,False
7fe9b726a66e4755cff949b17467b565,fhvhv,20260113,63,35,B03404,2026-01-13 20:12:19,2026-01-13 20:33:57,,3.13,12.66,,0.00,0.00,10.01,False,False,False
4848df482f8435683d062435fa62772e,fhvhv,20260331,13,141,B03404,2026-03-31 20:00:24,2026-03-31 20:18:11,,7.76,38.33,,0.00,0.00,22.07,False,False,False
e6a6affc3567e519e10da6cf4cbde014,fhvhv,20260205,258,124,B03406,2026-02-05 18:07:58,2026-02-05 18:22:48,,2.548,18.41,,0.00,0.00,12.94,False,False,False
c7c0930c0a643a075c82eca4719d8e8e,fhvhv,20260127,31,263,B03404,2026-01-27 00:12:15,2026-01-27 00:32:46,,7.43,11.01,,0.00,7.46,24.24,False,False,False
46fad3d6364361a3cce1a82f8cd67d2c,fhvhv,20260227,68,107,B03406,2026-02-27 22:31:12,2026-02-27 22:46:18,,1.323,20.42,,0.00,0.00,12.35,False,False,False
8e2ae970251edf32abeb512281d286f8,fhvhv,20260108,246,125,B03406,2026-01-08 06:59:13,2026-01-08 07:12:32,,2.177,14.22,,0.00,0.00,11.50,False,False,False
6f58e8e7720d8b938dcd25c5c4d6639e,fhvhv,20260122,148,62,B03404,2026-01-22 21:16:44,2026-01-22 21:39:57,,5.01,29.39,,5.61,0.00,22.43,False,False,False
a7a5d7b2598834bfb041f0d6dc0f1ce4,fhvhv,20260115,188,61,B03404,2026-01-15 10:37:31,2026-01-15 10:48:39,,1.45,10.89,,3.00,0.00,9.14,False,False,False
465d5f490137b76c3d28e5ca5e354b95,fhvhv,20260123,113,148,B03404,2026-01-23 23:29:05,2026-01-23 23:39:22,,0.83,26.95,,0.00,0.00,23.04,False,False,False
9dd13a3520f31c60061143292391e7fc,fhvhv,20260301,218,132,B03404,2026-03-01 13:49:36,2026-03-01 14:05:29,,5.11,31.40,,0.00,0.00,17.38,False,False,False
ea309d911a44d937cfd6f78b41f836d0,fhvhv,20260121,236,249,B03404,2026-01-21 15:08:07,2026-01-21 15:52:39,,6.35,76.52,,13.27,0.00,52.39,False,False,False
4ef143c8b82fffcee8f5b480f8b3d255,fhvhv,20260325,148,232,B03404,2026-03-25 15:01:29,2026-03-25 15:06:05,,0.61,9.83,,0.00,0.00,4.18,False,False,False
92908fdc793376f98b1cf495486a60ea,fhvhv,20260115,255,116,B03404,2026-01-15 18:40:01,2026-01-15 19:27:53,,11.53,42.85,,0.00,0.00,45.86,False,False,False
b6ee3e04463797d6e5448460aee7464a,fhvhv,20260225,132,49,B03404,2026-02-25 10:12:30,2026-02-25 11:12:42,,17.46,96.29,,0.00,0.00,63.90,False,False,False
5250ab3d9ffa33539bf5d77326e41429,fhvhv,20260309,18,146,B03404,2026-03-09 08:11:00,2026-03-09 09:04:54,,10.95,74.04,,0.00,7.46,50.76,False,False,False
6cb778e189cd8a402b8e7a20ae06c1a0,fhvhv,20260306,161,246,B03404,2026-03-06 12:18:07,2026-03-06 12:35:46,,1.68,65.11,,0.00,0.00,33.23,False,False,False
db04c2dbe5027e43adbbe4ee3331689c,fhvhv,20260324,148,68,B03406,2026-03-24 06:41:36,2026-03-24 07:00:39,,2.973,31.15,,3.89,0.00,24.30,False,False,False
0c68260ac90fa82834499d044c771b70,fhvhv,20260105,78,7,B03404,2026-01-05 16:15:52,2026-01-05 16:39:10,,7.07,35.81,,0.00,6.94,24.12,False,False,False
17717b151fee0c4bab5160c7788ee807,fhvhv,20260307,97,14,B03406,2026-03-07 22:28:35,2026-03-07 22:51:12,,7.862,37.80,,0.00,0.00,25.49,False,False,False
66bd147114760c741c52881695b63839,fhvhv,20260320,211,107,B03404,2026-03-20 17:45:10,2026-03-20 17:58:59,,2.12,20.46,,0.00,0.00,13.53,False,False,False
c210f148b0ec0eeb5c314fae2f9979e8,fhvhv,20260203,243,127,B03404,2026-02-03 20:34:48,2026-02-03 20:39:52,,0.8,8.03,,0.00,0.00,4.33,False,False,False
0c1190803967b6727cb0c1b859fcd824,fhvhv,20260111,41,74,B03406,2026-01-11 17:12:41,2026-01-11 17:27:53,,0.988,11.01,,0.00,0.00,11.26,False,False,False
831798872e3d1ccd6457f9415aae2c10,fhvhv,20260209,35,35,B03406,2026-02-09 14:06:16,2026-02-09 14:13:27,,0.843,8.44,,0.00,0.00,5.78,False,False,False
3dc1b0ba67c68e1751d7d2ee0515da6b,fhvhv,20260108,244,208,B03404,2026-01-08 19:03:19,2026-01-08 19:24:33,,7.29,27.68,,0.00,0.00,23.04,False,False,False
39b4a5ad48108da703444778a7ae52d0,fhvhv,20260215,139,139,B03404,2026-02-15 12:28:49,2026-02-15 12:33:26,,0.86,8.05,,0.00,0.00,4.12,False,False,False
9f1972aec3bb984a76cfcf3480508de6,fhvhv,20260214,80,37,B03404,2026-02-14 17:38:14,2026-02-14 17:45:46,,1.23,22.08,,0.00,0.00,13.45,False,False,False
58905e1d48ca61e8171d4c658dd9d7b4,fhvhv,20260204,4,140,B03404,2026-02-04 11:00:04,2026-02-04 11:39:30,,4.01,31.85,,0.00,0.00,34.07,False,False,False
0a924fa9db5168a3632c58b487084a41,fhvhv,20260205,34,61,B03404,2026-02-05 16:28:54,2026-02-05 16:47:44,,2.72,23.89,,0.00,0.00,15.80,False,False,False
c251b9e8cf2ae5083856927710914d12,fhvhv,20260122,144,170,B03404,2026-01-22 21:53:29,2026-01-22 22:06:54,,1.79,15.67,,0.00,0.00,11.06,False,False,False
927252b8c144ce9fc510a19148542666,fhvhv,20260210,79,90,B03406,2026-02-10 08:10:33,2026-02-10 08:34:14,,2.07,28.47,,0.00,0.00,18.18,False,False,False
679a11c99286066b63cd81ed63d2c80e,fhvhv,20260220,97,61,B03404,2026-02-20 23:23:35,2026-02-20 23:35:21,,2.46,29.89,,0.00,0.00,15.53,False,False,False
8ea2c96f337f177f9f4b656d0eaa92db,fhvhv,20260331,177,138,B03404,2026-03-31 18:47:56,2026-03-31 19:11:23,,11.28,39.87,,0.00,0.00,30.44,False,False,False
5efbaffcad691fd5abd89c3ac04f98a8,fhvhv,20260114,241,18,B03404,2026-01-14 17:53:51,2026-01-14 18:04:41,,1.88,13.40,,0.00,0.00,9.47,False,False,False
ded337804296ef17fe203e2672007462,fhvhv,20260214,121,28,B03404,2026-02-14 16:08:07,2026-02-14 16:14:57,,0.99,9.08,,0.00,0.00,5.74,False,False,False
41e901db70c54f22dba1674e47c27d61,fhvhv,20260329,164,50,B03404,2026-03-29 23:26:51,2026-03-29 23:37:46,,1.88,18.04,,0.00,0.00,16.10,False,False,False
698452d6c1414807f21c6e360b3a4523,fhvhv,20260122,234,102,B03406,2026-01-22 22:03:17,2026-01-22 22:39:32,,8.804,0.00,,0.00,0.00,34.94,False,False,False
287983334a50caf1ebb93f4366d94904,fhvhv,20260220,132,7,B03404,2026-02-20 16:39:16,2026-02-20 17:20:02,,13.57,48.72,,8.54,0.00,43.70,False,False,False
731520b44e18b22a5468aedf3558af0a,fhvhv,20260302,206,206,B03406,2026-03-02 11:41:56,2026-03-02 11:45:55,,0.963,8.19,,0.00,0.00,7.00,False,False,False
70681f8fbf07019895c516fea1e27476,fhvhv,20260130,228,14,B03404,2026-01-30 22:30:38,2026-01-30 22:52:03,,2.38,18.18,,3.00,0.00,18.22,False,False,False
fcd2d2c08535c77d1ca8353da7d90284,fhvhv,20260113,132,85,B03404,2026-01-13 16:14:27,2026-01-13 17:06:38,,12.06,60.19,,0.00,0.00,49.37,False,False,False
dce28fe17c468c7963db22618adb4fdb,fhvhv,20260215,235,20,B03404,2026-02-15 06:30:10,2026-02-15 06:40:58,,1.89,18.33,,0.00,0.00,11.72,False,False,False
d9defe030417dda36302cc5bff489243,fhvhv,20260130,61,188,B03404,2026-01-30 21:18:59,2026-01-30 21:35:33,,2.57,11.68,,0.00,0.00,14.14,False,False,False
dca0aa83bfe1b301303b6755d9863ca0,fhvhv,20260206,69,69,B03406,2026-02-06 14:34:56,2026-02-06 14:54:53,,2.291,16.99,,0.00,0.00,16.00,False,False,False
0ddf23036f696bcb6563fe90fcf085b4,fhvhv,20260327,14,181,B03404,2026-03-27 17:17:16,2026-03-27 17:51:20,,7.03,25.09,,0.00,0.00,32.22,False,False,False
7c9dc95bbad18dbd698f457cd886b2b9,fhvhv,20260119,132,265,B03404,2026-01-19 04:06:30,2026-01-19 05:04:25,,36.52,161.19,,19.19,24.25,90.98,False,False,False
cec222d7ac7c1c8d96359a466bf8f4d4,fhvhv,20260105,33,265,B03404,2026-01-05 10:57:50,2026-01-05 11:34:44,,18.86,98.89,,32.03,0.00,50.35,False,False,False
022e6bc5d85b152352d09e0deae56d95,fhvhv,20260228,39,39,B03404,2026-02-28 02:53:07,2026-02-28 02:56:49,,0.9,5.82,,0.00,0.00,4.15,False,False,False
b9136edfb8711115e2369d3fbb05723d,fhvhv,20260106,188,76,B03406,2026-01-06 17:02:01,2026-01-06 17:32:40,,4.511,27.80,,0.00,0.00,25.85,False,False,False
542b05aa4466af635572e42c1500f9dc,fhvhv,20260304,195,181,B03404,2026-03-04 16:00:47,2026-03-04 16:19:29,,2.49,27.78,,3.09,0.00,15.93,False,False,False
391c9e4c03137de6efefa80edcc9fc9a,fhvhv,20260121,225,65,B03404,2026-01-21 15:04:26,2026-01-21 15:30:37,,3.81,25.28,,0.00,0.00,21.99,False,False,False
38119bff3c8ee1cc615fa8da494f3e0b,fhvhv,20260303,138,237,B03404,2026-03-03 12:16:05,2026-03-03 13:24:14,,13.12,107.38,,0.00,7.46,76.70,False,False,False
944f73423043743384d3e37b078fee6d,fhvhv,20260323,62,106,B03406,2026-03-23 14:42:47,2026-03-23 15:03:11,,2.96,19.04,,0.00,0.00,17.69,False,False,False
a9ee9f09a9e9ff2f18d558a29c0f7190,fhvhv,20260328,145,95,B03404,2026-03-28 15:02:36,2026-03-28 15:34:27,,7.62,20.43,,0.00,0.00,31.47,False,False,False
b1bf3ae19ed8461051444eae9d68a012,fhvhv,20260317,41,167,B03404,2026-03-17 06:57:31,2026-03-17 07:39:21,,3.72,25.38,,0.00,0.00,34.25,False,False,False
